rq,sta_id,road_code,road_area,roadarea_type,road_distance,妥投单量,B端揽收单量,C端揽收单量,路区到站妥投及时率,路区C端首揽及时率,路区C端催揽收量,路区B端催揽收量,路区全量服务投诉量,揽件单量,date,weekday
2021-10-31,284764,4,0.07,3,1.14,144,8,4,0.9457,0.0,0.0,0.0,0.0,16,2021-10-31,6
2021-10-31,474899,20,0.2,5,0.4,175,11,5,0.9464,1.0,0.0,0.0,0.0,22,2021-10-31,6
2021-10-31,474899,14,0.28,6,0.91,239,5,5,0.9612,1.0,0.0,0.0,0.0,10,2021-10-31,6
2021-10-31,284764,23,8.79,3,5.09,131,6,5,0.9576,0.0,0.0,0.0,0.0,12,2021-10-31,6
2021-10-31,284764,22,0.47,2,2.98,84,1,3,0.9848,0.0,0.0,0.0,0.0,2,2021-10-31,6
2021-10-31,284764,18,3.44,6,1.98,140,7,6,0.9912,0.0,0.0,0.0,0.0,14,2021-10-31,6
2021-10-31,284764,26,0.16,3,3.82,176,9,9,0.9677,0.0,0.0,0.0,0.0,18,2021-10-31,6
2021-10-31,284764,13,0.81,3,1.19,243,13,13,0.9854,0.0,0.0,0.0,0.0,26,2021-10-31,6
2021-10-31,474899,13,0.12,5,0.89,161,3,30,0.9744,0.9286,0.0,0.0,0.0,6,2021-10-31,6
2021-10-31,284764,3,0.16,3,1.43,185,3,6,0.9817,0.0,0.0,0.0,0.0,6,2021-10-31,6
2021-10-31,284764,2,0.03,3,1.36,116,6,3,0.9813,0.0,0.0,0.0,0.0,12,2021-10-31,6
2021-10-31,474899,15,0.14,6,1.1,189,8,10,0.9194,1.0,0.0,0.0,0.0,16,2021-10-31,6
2021-10-31,284764,27,0.2,3,4.01,228,11,6,0.9744,0.0,0.0,0.0,0.0,22,2021-10-31,6
2021-10-31,474899,6,0.06,5,0.48,122,6,4,0.9836,0.8,0.0,0.0,0.0,12,2021-10-31,6
2021-10-31,284764,16,0.32,3,2.13,154,20,5,0.9778,0.0,0.0,0.0,0.0,40,2021-10-31,6
2021-10-31,474899,2,0.13,3,0.86,185,6,5,0.9617,0.75,0.0,0.0,0.0,12,2021-10-31,6
2021-10-31,474899,11,0.35,3,1.4,198,10,5,0.9590000000000001,1.0,0.0,0.0,0.0,20,2021-10-31,6
2021-10-23,284764,6,0.37,3,1.1,227,29,20,0.968,0.0,0.0,0.0,0.0,58,2021-10-23,5
2021-10-23,474899,18,0.12,6,0.1,164,10,4,0.981,1.0,0.0,0.0,0.0,20,2021-10-23,5
2021-10-23,474899,26,0.13,6,0.39,67,3,3,0.9538,0.6667,0.0,0.0,0.0,6,2021-10-23,5
2021-10-23,284764,11,0.06,3,1.83,116,6,2,0.9909,0.0,0.0,0.0,0.0,12,2021-10-23,5
2021-10-23,474899,3,0.23,6,0.91,166,7,4,0.9241,1.0,0.0,0.0,0.0,14,2021-10-23,5
2021-10-23,474899,16,0.22,6,1.11,205,16,17,0.966,0.9375,0.0,0.0,0.0,32,2021-10-23,5
2021-10-23,474899,9,0.14,5,0.22,121,2,4,0.6496,0.8,0.0,0.0,0.0,4,2021-10-23,5
2021-10-23,474899,10,0.22,6,0.31,142,7,2,0.7754,0.5,0.0,0.0,0.0,14,2021-10-23,5
2021-10-23,284764,14,0.14,3,1.59,264,19,9,0.9923,0.0,0.0,0.0,0.0,38,2021-10-23,5
2021-10-23,284764,25,0.13,3,3.68,180,17,11,0.9886,0.0,0.0,0.0,0.0,34,2021-10-23,5
2021-10-23,474899,7,0.15,5,0.47,237,25,12,0.9735,1.0,0.0,0.0,0.0,50,2021-10-23,5
2021-10-23,284764,9,0.18,3,0.63,149,21,16,0.9931,0.0,0.0,0.0,0.0,42,2021-10-23,5
2021-10-23,284764,24,0.48,3,3.87,142,16,4,1.0,0.0,0.0,0.0,0.0,32,2021-10-23,5
2021-10-23,474899,22,0.16,6,0.66,190,13,4,0.9891,0.8333,0.0,0.0,0.0,26,2021-10-23,5
2021-10-23,284764,8,0.07,2,0.68,112,2,3,1.0,0.0,0.0,0.0,0.0,4,2021-10-23,5
2021-10-23,284764,7,0.84,5,0.54,166,18,6,0.9815,0.0,0.0,0.0,0.0,36,2021-10-23,5
2021-10-23,474899,24,0.15,5,0.63,189,5,1,0.9622,0.0,0.0,0.0,0.0,10,2021-10-23,5
2021-10-23,284764,5,0.14,3,0.83,234,64,11,0.9731,0.0,0.0,0.0,0.0,128,2021-10-23,5
2021-10-23,474899,8,0.16,5,0.37,228,7,4,0.7309,0.4,0.0,0.0,0.0,14,2021-10-23,5
2021-10-23,284764,10,4.32,1,0.33,253,130,5,0.9677,0.0,0.0,0.0,0.0,260,2021-10-23,5
2021-10-23,284764,12,0.37,3,1.69,198,14,11,1.0,0.0,0.0,0.0,0.0,28,2021-10-23,5
2021-10-23,284764,222,6.26,3,2.67,153,6,1,0.973,0.0,0.0,0.0,0.0,12,2021-10-23,5
2021-10-23,284764,21,1.3,4,2.48,141,3,2,0.9925,0.0,0.0,0.0,0.0,6,2021-10-23,5
2021-10-23,284764,19,0.72,5,1.6,112,6,3,0.955,0.0,0.0,0.0,0.0,12,2021-10-23,5
2021-10-23,284764,1,0.06,3,1.33,245,11,5,0.9916,0.0,0.0,0.0,0.0,22,2021-10-23,5
2021-10-23,474899,1,0.08,5,0.77,220,13,7,0.9906,0.8571,0.0,0.0,0.0,26,2021-10-23,5
2021-10-23,284764,17,0.29,3,2.79,327,17,16,0.9065,0.0,0.0,0.0,0.0,34,2021-10-23,5
2021-10-23,474899,5,0.13,6,0.79,105,0,1,0.5446,1.0,0.0,0.0,0.0,0,2021-10-23,5
2021-10-23,284764,20,0.09,4,2.05,245,5,6,0.9440000000000001,0.0,0.0,0.0,0.0,10,2021-10-23,5
2021-10-23,284764,4,0.07,3,1.14,121,14,7,0.9831,0.0,0.0,0.0,0.0,28,2021-10-23,5
2021-10-23,474899,20,0.2,5,0.4,192,4,7,0.9892,1.0,0.0,0.0,0.0,8,2021-10-23,5
2021-10-23,474899,14,0.28,6,0.91,244,12,4,0.9585,0.6667,0.0,0.0,0.0,24,2021-10-23,5
2021-10-23,284764,23,8.79,3,5.09,121,10,4,0.9914,0.0,0.0,0.0,0.0,20,2021-10-23,5
2021-10-23,284764,22,0.47,2,2.98,100,0,3,0.9688,0.0,0.0,0.0,0.0,0,2021-10-23,5
2021-10-23,284764,26,0.16,3,3.82,164,9,9,0.9811,0.0,0.0,0.0,0.0,18,2021-10-23,5
2021-10-23,284764,13,0.81,3,1.19,253,20,11,0.9129999999999999,0.0,0.0,0.0,0.0,40,2021-10-23,5
2021-10-23,474899,13,0.12,5,0.89,188,7,23,0.9524,1.0,0.0,0.0,0.0,14,2021-10-23,5
2021-10-23,284764,3,0.16,3,1.43,124,4,4,0.9756,0.0,0.0,0.0,0.0,8,2021-10-23,5
2021-10-23,474899,4,0.19,6,1.02,152,6,1,0.8389,1.0,0.0,0.0,0.0,12,2021-10-23,5
2021-10-23,284764,2,0.03,3,1.36,74,9,2,0.9595,0.0,0.0,0.0,1.0,18,2021-10-23,5
2021-10-23,474899,15,0.14,6,1.1,228,19,7,0.9591,0.6667,0.0,0.0,0.0,38,2021-10-23,5
2021-10-23,284764,27,0.2,3,4.01,165,17,8,0.9755,0.0,0.0,0.0,0.0,34,2021-10-23,5
2021-10-23,474899,6,0.06,5,0.48,103,5,6,0.9902,1.0,0.0,0.0,0.0,10,2021-10-23,5
2021-10-23,284764,16,0.32,3,2.13,95,10,2,1.0,0.0,0.0,0.0,0.0,20,2021-10-23,5
2021-10-23,474899,2,0.13,3,0.86,176,9,4,0.9767,0.0,0.0,0.0,0.0,18,2021-10-23,5
2021-10-23,474899,11,0.35,3,1.4,168,14,5,0.9634,1.0,0.0,0.0,0.0,28,2021-10-23,5
2021-10-25,284764,6,0.37,3,1.1,250,10,17,0.9839,0.0,0.0,0.0,0.0,20,2021-10-25,0
2021-10-25,474899,18,0.12,6,0.1,163,6,4,0.9503,1.0,0.0,0.0,0.0,12,2021-10-25,0
2021-10-25,474899,26,0.13,6,0.39,99,3,11,0.9604,0.9,0.0,0.0,0.0,6,2021-10-25,0
2021-10-25,284764,11,0.06,3,1.83,93,3,0,1.0,0.0,0.0,0.0,0.0,6,2021-10-25,0
2021-10-25,474899,3,0.23,6,0.91,137,3,2,0.9420000000000001,0.6667,0.0,0.0,0.0,6,2021-10-25,0
2021-10-25,474899,16,0.22,6,1.11,193,4,11,0.9634,0.9091,0.0,0.0,0.0,8,2021-10-25,0
2021-10-25,474899,9,0.14,5,0.22,106,3,0,0.9048,0.0,0.0,0.0,0.0,6,2021-10-25,0
2021-10-25,474899,10,0.22,6,0.31,156,17,6,0.9735,1.0,0.0,0.0,0.0,34,2021-10-25,0
2021-10-25,284764,14,0.14,3,1.59,227,9,6,0.9824,0.0,0.0,0.0,0.0,18,2021-10-25,0
2021-10-25,284764,25,0.13,3,3.68,133,12,7,0.9773,0.0,0.0,0.0,0.0,24,2021-10-25,0
2021-10-25,474899,7,0.15,5,0.47,288,14,13,0.9786,1.0,0.0,0.0,0.0,28,2021-10-25,0
2021-10-25,284764,9,0.18,3,0.63,163,7,13,1.0,0.0,0.0,0.0,0.0,14,2021-10-25,0
2021-10-25,284764,24,0.48,3,3.87,98,6,9,1.0,0.0,0.0,0.0,0.0,12,2021-10-25,0
2021-10-25,474899,22,0.16,6,0.66,201,9,5,0.9898,1.0,0.0,0.0,0.0,18,2021-10-25,0
2021-10-25,284764,7,0.84,5,0.54,324,13,11,0.9907,0.0,0.0,0.0,0.0,26,2021-10-25,0
2021-10-25,474899,24,0.15,5,0.63,157,6,6,0.9934,1.0,0.0,0.0,0.0,12,2021-10-25,0
2021-10-25,284764,5,0.14,3,0.83,198,10,7,0.9948,0.0,0.0,0.0,0.0,20,2021-10-25,0
2021-10-25,474899,8,0.16,5,0.37,161,7,9,0.9623,1.0,0.0,0.0,0.0,14,2021-10-25,0
2021-10-25,284764,10,4.32,1,0.33,228,163,15,0.9595,0.0,0.0,0.0,0.0,326,2021-10-25,0
2021-10-25,284764,12,0.37,3,1.69,165,2,3,0.9756,0.0,0.0,0.0,0.0,4,2021-10-25,0
2021-10-25,474899,12,0.17,5,0.29,152,11,8,0.9801,0.875,0.0,0.0,0.0,22,2021-10-25,0
2021-10-25,284764,222,6.26,3,2.67,101,24,2,0.9596,0.0,0.0,0.0,0.0,48,2021-10-25,0
2021-10-25,284764,21,1.3,4,2.48,137,32,11,1.0,0.0,0.0,0.0,0.0,64,2021-10-25,0
2021-10-25,284764,19,0.72,5,1.6,75,15,10,1.0,0.0,0.0,0.0,0.0,30,2021-10-25,0
2021-10-25,284764,1,0.06,3,1.33,201,13,3,0.995,0.0,0.0,0.0,0.0,26,2021-10-25,0
2021-10-25,474899,1,0.08,5,0.77,231,4,3,0.9911,1.0,0.0,0.0,0.0,8,2021-10-25,0
2021-10-25,284764,17,0.29,3,2.79,237,22,10,0.9829,0.0,0.0,0.0,0.0,44,2021-10-25,0
2021-10-25,474899,5,0.13,6,0.79,155,10,6,0.9205,1.0,0.0,0.0,0.0,20,2021-10-25,0
2021-10-25,284764,20,0.09,4,2.05,222,78,35,0.9818,0.0,0.0,0.0,0.0,156,2021-10-25,0
2021-10-25,284764,4,0.07,3,1.14,118,14,6,0.9826,0.0,0.0,0.0,0.0,28,2021-10-25,0
2021-10-25,474899,20,0.2,5,0.4,231,10,3,0.9526,0.75,0.0,0.0,0.0,20,2021-10-25,0
2021-10-25,474899,14,0.28,6,0.91,223,9,4,0.9589,0.6,0.0,0.0,0.0,18,2021-10-25,0
2021-10-25,284764,23,8.79,3,5.09,106,4,1,0.9905,0.0,0.0,0.0,0.0,8,2021-10-25,0
2021-10-25,284764,22,0.47,2,2.98,72,63,19,1.0,0.0,0.0,0.0,0.0,126,2021-10-25,0
2021-10-25,284764,18,3.44,6,1.98,143,6,3,1.0,0.0,0.0,0.0,0.0,12,2021-10-25,0
2021-10-25,284764,26,0.16,3,3.82,119,5,0,0.9915,0.0,0.0,0.0,0.0,10,2021-10-25,0
2021-10-25,284764,13,0.81,3,1.19,183,13,7,0.9944,0.0,0.0,0.0,0.0,26,2021-10-25,0
2021-10-25,474899,13,0.12,5,0.89,179,4,25,0.9829,0.6667,0.0,0.0,0.0,8,2021-10-25,0
2021-10-25,284764,3,0.16,3,1.43,147,4,3,0.9793,0.0,0.0,0.0,0.0,8,2021-10-25,0
2021-10-25,474899,4,0.19,6,1.02,159,17,9,0.9935,0.3333,0.0,0.0,0.0,34,2021-10-25,0
2021-10-25,284764,2,0.03,3,1.36,63,2,0,0.9206,0.0,0.0,0.0,0.0,4,2021-10-25,0
2021-10-25,474899,15,0.14,6,1.1,178,12,3,0.9771,1.0,0.0,0.0,0.0,24,2021-10-25,0
2021-10-25,284764,27,0.2,3,4.01,194,6,9,0.9845,0.0,0.0,0.0,0.0,12,2021-10-25,0
2021-10-25,474899,6,0.06,5,0.48,127,6,3,0.9919,1.0,0.0,0.0,0.0,12,2021-10-25,0
2021-10-25,284764,16,0.32,3,2.13,93,13,6,0.9891,0.0,0.0,0.0,0.0,26,2021-10-25,0
2021-10-25,474899,2,0.13,3,0.86,200,1,2,0.9798,0.0,0.0,0.0,0.0,2,2021-10-25,0
2021-10-25,474899,11,0.35,3,1.4,186,6,3,0.9891,1.0,0.0,0.0,0.0,12,2021-10-25,0
2021-09-23,284764,6,0.37,3,1.1,209,7,10,0.9704,0.0,0.0,0.0,0.0,14,2021-09-23,3
2021-09-23,474899,18,0.12,6,0.64,196,5,5,0.9745,1.0,0.0,0.0,0.0,10,2021-09-23,3
2021-09-23,474899,26,0.13,6,0.89,109,3,201,0.9907,1.0,0.0,0.0,0.0,6,2021-09-23,3
2021-09-23,474899,3,0.23,6,1.59,176,1,5,0.9532,0.8333,0.0,0.0,0.0,2,2021-09-23,3
2021-09-23,474899,16,0.22,6,1.45,170,4,38,0.9524,1.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,474899,9,0.14,5,0.49,108,4,1,0.9623,1.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,474899,10,0.22,6,0.62,154,5,11,0.8627,1.0,0.0,0.0,0.0,10,2021-09-23,3
2021-09-23,284764,14,0.14,3,1.59,240,6,11,0.9788,0.0,0.0,0.0,0.0,12,2021-09-23,3
2021-09-23,284764,25,0.13,3,3.68,163,6,4,0.9875,0.0,0.0,0.0,0.0,12,2021-09-23,3
2021-09-23,474899,7,0.15,5,1.04,245,5,9,0.9916,1.0,0.0,0.0,0.0,10,2021-09-23,3
2021-09-23,284764,9,0.18,3,0.63,203,3,6,0.9897,0.0,0.0,0.0,0.0,6,2021-09-23,3
2021-09-23,284764,24,0.48,3,3.87,112,5,8,0.9818,0.0,0.0,0.0,0.0,10,2021-09-23,3
2021-09-23,474899,22,0.16,6,1.36,198,5,1,0.9543,1.0,0.0,0.0,0.0,10,2021-09-23,3
2021-09-23,284764,8,0.07,2,0.68,89,0,0,1.0,0.0,0.0,0.0,0.0,0,2021-09-23,3
2021-09-23,284764,7,0.84,5,0.54,123,6,4,0.975,0.0,0.0,0.0,0.0,12,2021-09-23,3
2021-09-23,474899,24,0.15,5,1.18,201,2,3,0.9848,0.6667,0.0,0.0,0.0,4,2021-09-23,3
2021-09-23,284764,5,0.14,3,0.83,190,9,15,0.9471,0.0,0.0,0.0,0.0,18,2021-09-23,3
2021-09-23,474899,8,0.16,5,0.61,190,3,3,0.7340000000000001,1.0,0.0,0.0,0.0,6,2021-09-23,3
2021-09-23,284764,10,4.32,1,0.33,252,158,15,0.9454,0.0,0.0,0.0,1.0,316,2021-09-23,3
2021-09-23,284764,12,0.37,3,1.69,144,4,1,0.9793,0.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,474899,12,0.17,5,0.9,143,6,4,0.8592,1.0,0.0,0.0,0.0,12,2021-09-23,3
2021-09-23,284764,222,6.26,3,2.67,187,3,1,0.9840000000000001,0.0,0.0,0.0,0.0,6,2021-09-23,3
2021-09-23,284764,21,1.3,4,2.48,197,16,185,0.9624,0.0,0.0,0.0,0.0,32,2021-09-23,3
2021-09-23,284764,19,0.72,5,1.6,115,111,4,0.9912,0.0,0.0,0.0,0.0,222,2021-09-23,3
2021-09-23,284764,1,0.06,3,1.33,159,4,2,0.9936,0.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,474899,1,0.08,5,1.45,182,2,1,1.0,1.0,0.0,0.0,0.0,4,2021-09-23,3
2021-09-23,284764,17,0.29,3,2.79,214,9,7,0.9757,0.0,0.0,0.0,0.0,18,2021-09-23,3
2021-09-23,474899,5,0.13,6,1.35,167,4,9,0.9512,1.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,284764,20,0.09,4,2.05,218,59,17,0.9627,0.0,0.0,0.0,0.0,118,2021-09-23,3
2021-09-23,284764,4,0.07,3,1.14,175,5,1,0.9767,0.0,0.0,0.0,0.0,10,2021-09-23,3
2021-09-23,474899,20,0.2,5,1.07,239,8,0,0.8147,0.5,0.0,0.0,0.0,16,2021-09-23,3
2021-09-23,474899,14,0.28,6,1.47,270,8,4,0.9925,1.0,0.0,0.0,0.0,16,2021-09-23,3
2021-09-23,284764,23,8.79,3,5.09,100,0,3,0.9899,0.0,0.0,0.0,0.0,0,2021-09-23,3
2021-09-23,284764,22,0.47,2,2.98,99,39,49,0.9798,0.0,0.0,0.0,0.0,78,2021-09-23,3
2021-09-23,284764,18,3.44,6,1.98,140,1,5,0.9643,0.0,0.0,0.0,0.0,2,2021-09-23,3
2021-09-23,284764,13,0.81,3,1.19,156,4,3,0.987,0.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,474899,13,0.12,5,1.37,179,1,8,0.977,0.8182,0.0,0.0,0.0,2,2021-09-23,3
2021-09-23,284764,3,0.16,3,1.43,126,3,6,0.9756,0.0,0.0,0.0,0.0,6,2021-09-23,3
2021-09-23,474899,4,0.19,6,1.63,200,16,3,0.9797,0.6667,0.0,0.0,0.0,32,2021-09-23,3
2021-09-23,284764,2,0.03,3,1.36,58,2,1,1.0,0.0,0.0,0.0,0.0,4,2021-09-23,3
2021-09-23,474899,15,0.14,6,1.47,231,4,8,0.9822,1.0,0.0,0.0,0.0,8,2021-09-23,3
2021-09-23,284764,27,0.2,3,4.01,149,1,10,0.973,0.0,0.0,0.0,0.0,2,2021-09-23,3
2021-09-23,474899,6,0.06,5,1.15,107,1,2,0.9907,1.0,0.0,0.0,0.0,2,2021-09-23,3
2021-09-23,474899,2,0.13,3,1.56,169,0,2,0.988,0.6667,0.0,0.0,0.0,0,2021-09-23,3
2021-09-23,474899,11,0.35,3,1.85,255,3,3,1.0,1.0,0.0,0.0,0.0,6,2021-09-23,3
2021-09-29,284764,6,0.37,3,1.1,189,12,7,0.9405,0.0,0.0,0.0,0.0,24,2021-09-29,2
2021-09-29,474899,18,0.12,6,0.1,158,3,5,0.9427,1.0,0.0,0.0,0.0,6,2021-09-29,2
2021-09-29,474899,26,0.13,6,0.39,104,2,20,0.951,1.0,0.0,0.0,0.0,4,2021-09-29,2
2021-09-29,474899,3,0.23,6,0.91,166,4,2,0.9189,1.0,0.0,0.0,0.0,8,2021-09-29,2
2021-09-29,474899,16,0.22,6,1.11,185,6,16,0.9674,0.9,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,474899,9,0.14,5,0.22,113,1,4,0.9358,1.0,0.0,0.0,0.0,2,2021-09-29,2
2021-09-29,474899,10,0.22,6,0.31,153,21,6,0.9301,1.0,0.0,0.0,0.0,42,2021-09-29,2
2021-09-29,284764,14,0.14,3,1.59,214,7,4,0.9807,0.0,0.0,0.0,0.0,14,2021-09-29,2
2021-09-29,284764,25,0.13,3,3.68,160,89,8,0.9874,0.0,0.0,0.0,0.0,178,2021-09-29,2
2021-09-29,474899,7,0.15,5,0.47,245,5,11,0.9544,0.9375,0.0,0.0,0.0,10,2021-09-29,2
2021-09-29,284764,9,0.18,3,0.63,161,5,8,0.9752,0.0,0.0,0.0,0.0,10,2021-09-29,2
2021-09-29,284764,24,0.48,3,3.87,128,6,2,0.9844,0.0,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,474899,22,0.16,6,0.66,216,8,3,0.9721,0.75,0.0,0.0,0.0,16,2021-09-29,2
2021-09-29,284764,7,0.84,5,0.54,171,9,9,0.9586,0.0,0.0,0.0,0.0,18,2021-09-29,2
2021-09-29,474899,24,0.15,5,0.63,198,6,3,0.9844,1.0,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,284764,5,0.14,3,0.83,191,13,16,0.9421,0.0,0.0,0.0,0.0,26,2021-09-29,2
2021-09-29,474899,8,0.16,5,0.37,189,3,4,0.9681,1.0,0.0,0.0,0.0,6,2021-09-29,2
2021-09-29,284764,10,4.32,1,0.33,273,150,11,0.9695,0.0,0.0,0.0,0.0,300,2021-09-29,2
2021-09-29,284764,12,0.37,3,1.69,157,6,8,1.0,0.0,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,474899,12,0.17,5,0.29,138,6,4,0.9485,0.8,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,284764,222,6.26,3,2.67,127,13,9,0.9431,0.0,0.0,0.0,0.0,26,2021-09-29,2
2021-09-29,284764,21,1.3,4,2.48,152,92,13,0.9726,0.0,0.0,0.0,0.0,184,2021-09-29,2
2021-09-29,284764,19,0.72,5,1.6,102,9,4,0.9528,0.0,0.0,0.0,0.0,18,2021-09-29,2
2021-09-29,284764,1,0.06,3,1.33,171,9,4,0.9942,0.0,0.0,0.0,0.0,18,2021-09-29,2
2021-09-29,474899,1,0.08,5,0.77,212,7,8,0.9662,1.0,0.0,0.0,0.0,14,2021-09-29,2
2021-09-29,284764,17,0.29,3,2.79,227,4,9,0.9063,0.0,0.0,0.0,0.0,8,2021-09-29,2
2021-09-29,474899,5,0.13,6,0.79,163,3,5,0.9688,1.0,0.0,0.0,0.0,6,2021-09-29,2
2021-09-29,284764,20,0.09,4,2.05,286,43,22,0.976,0.0,0.0,0.0,1.0,86,2021-09-29,2
2021-09-29,284764,4,0.07,3,1.14,144,3,5,0.9704,0.0,0.0,0.0,0.0,6,2021-09-29,2
2021-09-29,284764,333,0.24,3,0.87,7,2,1,0.75,0.0,0.0,0.0,0.0,4,2021-09-29,2
2021-09-29,474899,20,0.2,5,0.4,207,3,1,0.8439,0.0,0.0,0.0,1.0,6,2021-09-29,2
2021-09-29,474899,14,0.28,6,0.91,256,6,4,0.9440000000000001,1.0,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,284764,23,8.79,3,5.09,102,4,3,0.9802,0.0,0.0,0.0,0.0,8,2021-09-29,2
2021-09-29,284764,22,0.47,2,2.98,101,21,24,0.9674,0.0,0.0,0.0,0.0,42,2021-09-29,2
2021-09-29,284764,18,3.44,6,1.98,127,8,6,0.968,0.0,0.0,0.0,0.0,16,2021-09-29,2
2021-09-29,284764,26,0.16,3,3.82,136,6,0,0.9493,0.0,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,284764,13,0.81,3,1.19,144,15,2,0.9643,0.0,0.0,0.0,0.0,30,2021-09-29,2
2021-09-29,474899,13,0.12,5,0.89,177,1,16,0.9091,0.9,0.0,0.0,0.0,2,2021-09-29,2
2021-09-29,284764,3,0.16,3,1.43,118,4,4,0.9915,0.0,0.0,0.0,0.0,8,2021-09-29,2
2021-09-29,474899,4,0.19,6,1.02,176,9,2,0.9415,1.0,0.0,0.0,0.0,18,2021-09-29,2
2021-09-29,284764,2,0.03,3,1.36,65,12,1,0.9697,0.0,0.0,0.0,0.0,24,2021-09-29,2
2021-09-29,474899,15,0.14,6,1.1,216,5,4,0.9718,1.0,0.0,0.0,0.0,10,2021-09-29,2
2021-09-29,284764,27,0.2,3,4.01,162,6,2,0.9571,0.0,0.0,0.0,0.0,12,2021-09-29,2
2021-09-29,474899,6,0.06,5,0.48,125,7,2,0.9669,1.0,0.0,0.0,0.0,14,2021-09-29,2
2021-09-29,474899,2,0.13,3,0.86,135,14,0,0.9542,1.0,0.0,0.0,0.0,28,2021-09-29,2
2021-09-29,474899,11,0.35,3,1.4,205,12,3,0.99,0.75,0.0,0.0,0.0,24,2021-09-29,2
2021-09-28,284764,6,0.37,3,1.1,196,12,5,0.9758,0.0,0.0,0.0,0.0,24,2021-09-28,1
2021-09-28,474899,18,0.12,6,0.1,200,1,4,0.9747,1.0,0.0,0.0,0.0,2,2021-09-28,1
2021-09-28,474899,26,0.13,6,0.39,113,4,10,0.9735,1.0,0.0,0.0,0.0,8,2021-09-28,1
2021-09-28,284764,11,0.06,3,1.83,77,2,2,0.9620000000000001,0.0,0.0,0.0,0.0,4,2021-09-28,1
2021-09-28,474899,3,0.23,6,0.91,158,1,1,0.9197,0.8333,0.0,0.0,0.0,2,2021-09-28,1
2021-09-28,474899,16,0.22,6,1.11,156,12,8,0.9226,1.0,0.0,0.0,0.0,24,2021-09-28,1
2021-09-28,474899,9,0.14,5,0.22,135,3,2,0.9237,1.0,0.0,0.0,0.0,6,2021-09-28,1
2021-09-28,474899,10,0.22,6,0.31,141,61,4,0.9429,0.8571,0.0,0.0,0.0,122,2021-09-28,1
2021-09-28,284764,14,0.14,3,1.59,241,11,7,0.9478,0.0,0.0,0.0,0.0,22,2021-09-28,1
2021-09-28,284764,25,0.13,3,3.68,141,4,2,0.9862,0.0,0.0,0.0,0.0,8,2021-09-28,1
2021-09-28,474899,7,0.15,5,0.47,256,8,11,0.9841,1.0,0.0,0.0,0.0,16,2021-09-28,1
2021-09-28,284764,9,0.18,3,0.63,187,5,0,0.9895,0.0,0.0,0.0,0.0,10,2021-09-28,1
2021-09-28,284764,24,0.48,3,3.87,101,7,7,0.9904,0.0,0.0,0.0,0.0,14,2021-09-28,1
2021-09-28,474899,22,0.16,6,0.66,220,7,5,0.9677,0.7143,0.0,0.0,0.0,14,2021-09-28,1
2021-09-28,284764,8,0.07,2,0.68,78,5,4,1.0,0.0,0.0,0.0,0.0,10,2021-09-28,1
2021-09-28,284764,7,0.84,5,0.54,158,2,5,0.9753,0.0,0.0,0.0,0.0,4,2021-09-28,1
2021-09-28,474899,24,0.15,5,0.63,184,6,4,0.9543,1.0,0.0,0.0,0.0,12,2021-09-28,1
2021-09-28,284764,5,0.14,3,0.83,192,22,17,0.9949,0.0,0.0,0.0,0.0,44,2021-09-28,1
2021-09-28,474899,8,0.16,5,0.37,223,4,5,0.9495,1.0,0.0,0.0,0.0,8,2021-09-28,1
2021-09-28,284764,10,4.32,1,0.33,267,127,4,0.9655,0.0,0.0,0.0,0.0,254,2021-09-28,1
2021-09-28,284764,12,0.37,3,1.69,152,1,1,0.9742,0.0,0.0,0.0,0.0,2,2021-09-28,1
2021-09-28,474899,12,0.17,5,0.29,102,5,4,0.9706,1.0,0.0,0.0,0.0,10,2021-09-28,1
2021-09-28,284764,21,1.3,4,2.48,143,25,17,0.9459,0.0,0.0,0.0,0.0,50,2021-09-28,1
2021-09-28,284764,19,0.72,5,1.6,136,6,2,0.9856,0.0,0.0,0.0,0.0,12,2021-09-28,1
2021-09-28,284764,1,0.06,3,1.33,187,8,4,0.9897,0.0,0.0,0.0,0.0,16,2021-09-28,1
2021-09-28,474899,1,0.08,5,0.77,218,5,5,0.9676,1.0,0.0,0.0,0.0,10,2021-09-28,1
2021-09-28,284764,17,0.29,3,2.79,230,10,3,0.9532,0.0,0.0,0.0,0.0,20,2021-09-28,1
2021-09-28,474899,5,0.13,6,0.79,203,33,5,0.925,1.0,0.0,0.0,0.0,66,2021-09-28,1
2021-09-28,284764,20,0.09,4,2.05,253,67,20,0.9351,0.0,0.0,0.0,0.0,134,2021-09-28,1
2021-09-28,284764,4,0.07,3,1.14,134,5,3,0.9851,0.0,0.0,0.0,0.0,10,2021-09-28,1
